date,base_currency,quote_currency,rate
2026-03-11,NOK,SEK,0.953832
2026-03-12,NOK,SEK,0.959964
2026-03-13,NOK,SEK,0.963751
2026-03-16,NOK,SEK,0.965916
2026-03-17,NOK,SEK,0.966811
2026-03-18,NOK,SEK,0.977977
2026-03-19,NOK,SEK,0.982766
2026-03-20,NOK,SEK,0.97765
2026-03-23,NOK,SEK,0.959929
2026-03-24,NOK,SEK,0.963786
2026-03-25,NOK,SEK,0.954455
2026-03-26,NOK,SEK,0.974296
2026-03-27,NOK,SEK,0.972248
2026-03-30,NOK,SEK,0.973924
2026-03-31,NOK,SEK,0.975964
2026-04-01,NOK,SEK,0.971449
2026-04-02,NOK,SEK,0.975019
2026-04-07,NOK,SEK,0.982742
2026-04-08,NOK,SEK,0.966871
2026-04-09,NOK,SEK,0.977531
2026-04-10,NOK,SEK,0.974767
2026-04-13,NOK,SEK,0.981438
2026-04-14,NOK,SEK,0.972705
2026-04-15,NOK,SEK,0.975719
2026-04-16,NOK,SEK,0.977915
2026-04-17,NOK,SEK,0.980575
2026-04-20,NOK,SEK,0.981229
2026-04-21,NOK,SEK,0.980168
2026-04-22,NOK,SEK,0.987537
2026-04-23,NOK,SEK,0.987767
2026-04-24,NOK,SEK,0.987902
2026-04-27,NOK,SEK,0.991317
2026-04-28,NOK,SEK,0.996418
2026-04-29,NOK,SEK,0.998021
2026-04-30,NOK,SEK,0.994795
2026-05-04,NOK,SEK,1.000646
2026-05-05,NOK,SEK,1.003193
2026-05-06,NOK,SEK,0.994081
2026-05-07,NOK,SEK,0.996089
2026-05-08,NOK,SEK,1.001894
2026-05-11,NOK,SEK,1.004526
2026-05-12,NOK,SEK,1.011373
2026-05-13,NOK,SEK,1.016152
2026-05-14,NOK,SEK,1.010789
2026-05-15,NOK,SEK,1.012633
2026-05-18,NOK,SEK,1.013518
2026-05-19,NOK,SEK,1.013518
2026-05-20,NOK,SEK,1.010544
2026-05-21,NOK,SEK,1.014382
2026-05-22,NOK,SEK,1.013048
2026-05-25,NOK,SEK,1.002833
2026-05-26,NOK,SEK,1.004874
2026-05-27,NOK,SEK,0.999305
2026-05-28,NOK,SEK,1.002548
2026-05-29,NOK,SEK,0.999861
2026-06-01,NOK,SEK,1.000046
2026-06-02,NOK,SEK,1.002315
2026-06-03,NOK,SEK,1.008385
2026-06-04,NOK,SEK,1.003301
2026-06-05,NOK,SEK,1.002121
2026-06-08,NOK,SEK,0.99629
2026-06-09,NOK,SEK,0.995473
2026-06-10,NOK,SEK,1.001233
2026-06-11,NOK,SEK,1.000364
2026-06-12,NOK,SEK,0.991157
2026-06-15,NOK,SEK,0.985708
2026-06-16,NOK,SEK,0.986466
2026-06-17,NOK,SEK,0.989371
2026-06-18,NOK,SEK,0.989149
2026-06-19,NOK,SEK,0.988248
2026-06-22,NOK,SEK,0.993137
2026-06-23,NOK,SEK,0.992417
2025-12-31,PLN,CZK,5.742004
2026-01-02,PLN,CZK,5.73962
2026-01-05,PLN,CZK,5.736403
2026-01-06,PLN,CZK,5.746348
2026-01-07,PLN,CZK,5.763026
2026-01-08,PLN,CZK,5.763904
2026-01-09,PLN,CZK,5.775547
2026-01-12,PLN,CZK,5.770081
2026-01-13,PLN,CZK,5.758346
2026-01-14,PLN,CZK,5.752015
2026-01-15,PLN,CZK,5.767705
2026-01-16,PLN,CZK,5.748438
2026-01-19,PLN,CZK,5.748704
2026-01-20,PLN,CZK,5.756156
2026-01-21,PLN,CZK,5.761325
2026-01-22,PLN,CZK,5.779426
2026-01-23,PLN,CZK,5.770667
2026-01-26,PLN,CZK,5.762386
2026-01-27,PLN,CZK,5.774695
2026-01-28,PLN,CZK,5.780432
2026-01-29,PLN,CZK,5.789499
2026-01-30,PLN,CZK,5.781618
2026-02-02,PLN,CZK,5.763166
2026-02-03,PLN,CZK,5.760455
2026-02-04,PLN,CZK,5.767018
2026-02-05,PLN,CZK,5.759981
2026-02-06,PLN,CZK,5.746118
2026-02-09,PLN,CZK,5.749798
2026-02-10,PLN,CZK,5.752194
2026-02-11,PLN,CZK,5.754124
2026-02-12,PLN,CZK,5.750984
2026-02-13,PLN,CZK,5.756346
2026-02-16,PLN,CZK,5.761549
2026-02-17,PLN,CZK,5.761071
2026-02-18,PLN,CZK,5.752638
2026-02-19,PLN,CZK,5.743219
2026-02-20,PLN,CZK,5.739145
2026-02-23,PLN,CZK,5.743722
2026-02-24,PLN,CZK,5.740113
2026-02-25,PLN,CZK,5.736273
2026-02-26,PLN,CZK,5.742096
2026-02-27,PLN,CZK,5.739176
2026-03-02,PLN,CZK,5.719604
2026-03-03,PLN,CZK,5.687157
2026-03-04,PLN,CZK,5.719921
2026-03-05,PLN,CZK,5.710006
2026-03-06,PLN,CZK,5.695394
2026-03-09,PLN,CZK,5.7027
2026-03-10,PLN,CZK,5.729999
2026-03-11,PLN,CZK,5.732662
2026-03-12,PLN,CZK,5.732068
2026-03-13,PLN,CZK,5.726303
2026-03-16,PLN,CZK,5.724996
2026-03-17,PLN,CZK,5.737328
2026-03-18,PLN,CZK,5.728233
2026-03-19,PLN,CZK,5.721186
2026-03-20,PLN,CZK,5.727742
2026-03-23,PLN,CZK,5.730835
2026-03-24,PLN,CZK,5.726552
2026-03-25,PLN,CZK,5.720539
2026-03-26,PLN,CZK,5.726786
2026-03-27,PLN,CZK,5.724082
2026-03-30,PLN,CZK,5.726045
2026-03-31,PLN,CZK,5.715551
2026-04-01,PLN,CZK,5.728974
2026-04-02,PLN,CZK,5.726286
2026-04-07,PLN,CZK,5.737843
2026-04-08,PLN,CZK,5.731346
2026-04-09,PLN,CZK,5.733587
2026-04-10,PLN,CZK,5.741723
2026-04-13,PLN,CZK,5.730202
2026-04-14,PLN,CZK,5.739305
2026-04-15,PLN,CZK,5.743522
2026-04-16,PLN,CZK,5.739575
2026-04-17,PLN,CZK,5.744897
2026-04-20,PLN,CZK,5.737333
2026-04-21,PLN,CZK,5.745596
2026-04-22,PLN,CZK,5.733023
2026-04-23,PLN,CZK,5.739842
2026-04-24,PLN,CZK,5.747942
2026-04-27,PLN,CZK,5.738756
2026-04-28,PLN,CZK,5.737558
2026-04-29,PLN,CZK,5.734512
2026-04-30,PLN,CZK,5.719047
2026-05-04,PLN,CZK,5.730092
2026-05-05,PLN,CZK,5.730672
2026-05-06,PLN,CZK,5.750059
2026-05-07,PLN,CZK,5.750177
2026-05-08,PLN,CZK,5.743183
2026-05-11,PLN,CZK,5.739186
2026-05-12,PLN,CZK,5.725989
2026-05-13,PLN,CZK,5.726954
2026-05-14,PLN,CZK,5.734579
2026-05-15,PLN,CZK,5.730131
2026-05-18,PLN,CZK,5.730274
2026-05-19,PLN,CZK,5.725698
2026-05-20,PLN,CZK,5.716099
2026-05-21,PLN,CZK,5.718052
2026-05-22,PLN,CZK,5.725837
2026-05-25,PLN,CZK,5.728894
2026-05-26,PLN,CZK,5.732483
2026-05-27,PLN,CZK,5.73209
2026-05-28,PLN,CZK,5.738278
2026-05-29,PLN,CZK,5.74382
2026-06-01,PLN,CZK,5.737066
2026-06-02,PLN,CZK,5.725115
2026-06-03,PLN,CZK,5.707241
2026-06-04,PLN,CZK,5.716106
2026-06-05,PLN,CZK,5.707639
2026-06-08,PLN,CZK,5.71176
2026-06-09,PLN,CZK,5.703632
2026-06-10,PLN,CZK,5.69381
2026-06-11,PLN,CZK,5.689825
2026-06-12,PLN,CZK,5.689972
2026-06-15,PLN,CZK,5.686764
2026-06-16,PLN,CZK,5.69139
2026-06-17,PLN,CZK,5.693704
2026-06-18,PLN,CZK,5.678957
2026-06-19,PLN,CZK,5.685087
2026-06-22,PLN,CZK,5.668229
2026-06-23,PLN,CZK,5.652306
2025-12-31,PLN,DKK,1.769462
2026-01-02,PLN,DKK,1.773236
2026-01-05,PLN,DKK,1.770947
2026-01-06,PLN,DKK,1.774777
2026-01-07,PLN,DKK,1.772919
2026-01-08,PLN,DKK,1.775117
2026-01-09,PLN,DKK,1.773316
2026-01-12,PLN,DKK,1.775165
2026-01-13,PLN,DKK,1.774206
2026-01-14,PLN,DKK,1.771527
2026-01-15,PLN,DKK,1.775141
2026-01-16,PLN,DKK,1.768415
2026-01-19,PLN,DKK,1.768324
2026-01-20,PLN,DKK,1.767275
2026-01-21,PLN,DKK,1.76712
2026-01-22,PLN,DKK,1.775622
2026-01-23,PLN,DKK,1.776757
2026-01-26,PLN,DKK,1.774456
2026-01-27,PLN,DKK,1.777051
2026-01-28,PLN,DKK,1.776578
2026-01-29,PLN,DKK,1.776414
2026-01-30,PLN,DKK,1.774867
2026-02-02,PLN,DKK,1.771062
2026-02-03,PLN,DKK,1.769624
2026-02-04,PLN,DKK,1.768036
2026-02-05,PLN,DKK,1.769032
2026-02-06,PLN,DKK,1.770108
2026-02-09,PLN,DKK,1.773399
2026-02-10,PLN,DKK,1.771757
2026-02-11,PLN,DKK,1.772825
2026-02-12,PLN,DKK,1.77219
2026-02-13,PLN,DKK,1.772456
2026-02-16,PLN,DKK,1.774302
2026-02-17,PLN,DKK,1.772889
2026-02-18,PLN,DKK,1.771944
2026-02-19,PLN,DKK,1.769916
2026-02-20,PLN,DKK,1.768928
2026-02-23,PLN,DKK,1.771441
2026-02-24,PLN,DKK,1.770301
2026-02-25,PLN,DKK,1.769067
2026-02-26,PLN,DKK,1.769544
2026-02-27,PLN,DKK,1.768766
2026-03-02,PLN,DKK,1.760415
2026-03-03,PLN,DKK,1.742774
2026-03-04,PLN,DKK,1.754367
2026-03-05,PLN,DKK,1.748765
2026-03-06,PLN,DKK,1.742461
2026-03-09,PLN,DKK,1.746126
2026-03-10,PLN,DKK,1.75597
2026-03-11,PLN,DKK,1.75712
2026-03-12,PLN,DKK,1.754944
2026-03-13,PLN,DKK,1.751049
2026-03-16,PLN,DKK,1.75058
2026-03-17,PLN,DKK,1.754232
2026-03-18,PLN,DKK,1.74935
2026-03-19,PLN,DKK,1.743542
2026-03-20,PLN,DKK,1.746301
2026-03-23,PLN,DKK,1.752152
2026-03-24,PLN,DKK,1.747912
2026-03-25,PLN,DKK,1.749075
2026-03-26,PLN,DKK,1.748122
2026-03-27,PLN,DKK,1.742764
2026-03-30,PLN,DKK,1.742579
2026-03-31,PLN,DKK,1.742364
2026-04-01,PLN,DKK,1.74622
2026-04-02,PLN,DKK,1.743601
2026-04-07,PLN,DKK,1.747831
2026-04-08,PLN,DKK,1.756735
2026-04-09,PLN,DKK,1.75591
2026-04-10,PLN,DKK,1.760976
2026-04-13,PLN,DKK,1.756505
2026-04-14,PLN,DKK,1.761367
2026-04-15,PLN,DKK,1.76196
2026-04-16,PLN,DKK,1.761568
2026-04-17,PLN,DKK,1.765593
2026-04-20,PLN,DKK,1.765301
2026-04-21,PLN,DKK,1.76697
2026-04-22,PLN,DKK,1.759796
2026-04-23,PLN,DKK,1.761337
2026-04-24,PLN,DKK,1.762375
2026-04-27,PLN,DKK,1.76062
2026-04-28,PLN,DKK,1.759099
2026-04-29,PLN,DKK,1.757538
2026-04-30,PLN,DKK,1.753691
2026-05-04,PLN,DKK,1.755344
2026-05-05,PLN,DKK,1.756529
2026-05-06,PLN,DKK,1.765296
2026-05-07,PLN,DKK,1.767826
2026-05-08,PLN,DKK,1.765821
2026-05-11,PLN,DKK,1.762489
2026-05-12,PLN,DKK,1.759157
2026-05-13,PLN,DKK,1.758003
2026-05-14,PLN,DKK,1.763391
2026-05-15,PLN,DKK,1.759755
2026-05-18,PLN,DKK,1.760785
2026-05-19,PLN,DKK,1.76107
2026-05-20,PLN,DKK,1.756334
2026-05-21,PLN,DKK,1.759057
2026-05-22,PLN,DKK,1.761693
2026-05-25,PLN,DKK,1.764529
2026-05-26,PLN,DKK,1.765828
2026-05-27,PLN,DKK,1.763862
2026-05-28,PLN,DKK,1.765182
2026-05-29,PLN,DKK,1.767735
2026-06-01,PLN,DKK,1.76558
2026-06-02,PLN,DKK,1.765025
2026-06-03,PLN,DKK,1.763419
2026-06-04,PLN,DKK,1.764114
2026-06-05,PLN,DKK,1.765388
2026-06-08,PLN,DKK,1.76178
2026-06-09,PLN,DKK,1.763906
2026-06-10,PLN,DKK,1.75912
2026-06-11,PLN,DKK,1.757914
2026-06-12,PLN,DKK,1.75951
2026-06-15,PLN,DKK,1.760245
2026-06-16,PLN,DKK,1.761696
2026-06-17,PLN,DKK,1.762532
2026-06-18,PLN,DKK,1.755449
2026-06-19,PLN,DKK,1.753983
2026-06-22,PLN,DKK,1.751336
2026-06-23,PLN,DKK,1.745452
2025-12-31,PLN,EUR,0.236911
2026-01-02,PLN,EUR,0.2374
2026-01-05,PLN,EUR,0.23709
2026-01-06,PLN,EUR,0.237501
2026-01-07,PLN,EUR,0.237259
2026-01-08,PLN,EUR,0.237569
2026-01-09,PLN,EUR,0.237315
2026-01-12,PLN,EUR,0.237569
2026-01-13,PLN,EUR,0.237428
2026-01-14,PLN,EUR,0.237079
2026-01-15,PLN,EUR,0.237569
2026-01-16,PLN,EUR,0.236698
2026-01-19,PLN,EUR,0.23667
2026-01-20,PLN,EUR,0.236558
2026-01-21,PLN,EUR,0.236546
2026-01-22,PLN,EUR,0.237739
2026-01-23,PLN,EUR,0.237897
2026-01-26,PLN,EUR,0.237614
2026-01-27,PLN,EUR,0.237965
2026-01-28,PLN,EUR,0.237937
2026-01-29,PLN,EUR,0.237908
2026-01-30,PLN,EUR,0.237682
2026-02-02,PLN,EUR,0.237119
2026-02-03,PLN,EUR,0.236939
2026-02-04,PLN,EUR,0.23677
2026-02-05,PLN,EUR,0.236939
2026-02-06,PLN,EUR,0.237051
2026-02-09,PLN,EUR,0.237428
2026-02-10,PLN,EUR,0.237135
2026-02-11,PLN,EUR,0.237332
2026-02-12,PLN,EUR,0.237203
2026-02-13,PLN,EUR,0.237248
2026-02-16,PLN,EUR,0.237501
2026-02-17,PLN,EUR,0.237315
2026-02-18,PLN,EUR,0.237164
2026-02-19,PLN,EUR,0.236883
2026-02-20,PLN,EUR,0.236754
2026-02-23,PLN,EUR,0.237119
2026-02-24,PLN,EUR,0.23695
2026-02-25,PLN,EUR,0.236782
2026-02-26,PLN,EUR,0.236827
2026-02-27,PLN,EUR,0.236726
2026-03-02,PLN,EUR,0.235627
2026-03-03,PLN,EUR,0.233291
2026-03-04,PLN,EUR,0.234808
2026-03-05,PLN,EUR,0.234055
2026-03-06,PLN,EUR,0.233236
2026-03-09,PLN,EUR,0.233727
2026-03-10,PLN,EUR,0.235029
2026-03-11,PLN,EUR,0.235167
2026-03-12,PLN,EUR,0.234863
2026-03-13,PLN,EUR,0.234329
2026-03-16,PLN,EUR,0.234285
2026-03-17,PLN,EUR,0.23478
2026-03-18,PLN,EUR,0.234121
2026-03-19,PLN,EUR,0.233356
2026-03-20,PLN,EUR,0.233738
2026-03-23,PLN,EUR,0.234505
2026-03-24,PLN,EUR,0.233956
2026-03-25,PLN,EUR,0.234093
2026-03-26,PLN,EUR,0.233956
2026-03-27,PLN,EUR,0.233236
2026-03-30,PLN,EUR,0.233193
2026-03-31,PLN,EUR,0.233155
2026-04-01,PLN,EUR,0.233683
2026-04-02,PLN,EUR,0.233345
2026-04-07,PLN,EUR,0.233902
2026-04-08,PLN,EUR,0.235084
2026-04-09,PLN,EUR,0.234973
2026-04-10,PLN,EUR,0.235655
2026-04-13,PLN,EUR,0.235056
2026-04-14,PLN,EUR,0.23571
2026-04-15,PLN,EUR,0.235777
2026-04-16,PLN,EUR,0.235721
2026-04-17,PLN,EUR,0.23625
2026-04-20,PLN,EUR,0.236211
2026-04-21,PLN,EUR,0.236435
2026-04-22,PLN,EUR,0.235471
2026-04-23,PLN,EUR,0.235693
2026-04-24,PLN,EUR,0.235832
2026-04-27,PLN,EUR,0.23561
2026-04-28,PLN,EUR,0.235416
2026-04-29,PLN,EUR,0.235195
2026-04-30,PLN,EUR,0.234714
2026-05-04,PLN,EUR,0.234907
2026-05-05,PLN,EUR,0.235056
2026-05-06,PLN,EUR,0.236239
2026-05-07,PLN,EUR,0.236574
2026-05-08,PLN,EUR,0.236306
2026-05-11,PLN,EUR,0.23586
2026-05-12,PLN,EUR,0.235405
2026-05-13,PLN,EUR,0.235222
2026-05-14,PLN,EUR,0.235971
2026-05-15,PLN,EUR,0.235488
2026-05-18,PLN,EUR,0.23561
2026-05-19,PLN,EUR,0.235655
2026-05-20,PLN,EUR,0.235018
2026-05-21,PLN,EUR,0.235388
2026-05-22,PLN,EUR,0.235738
2026-05-25,PLN,EUR,0.236155
2026-05-26,PLN,EUR,0.236323
2026-05-27,PLN,EUR,0.236044
2026-05-28,PLN,EUR,0.236211
2026-05-29,PLN,EUR,0.236546
2026-06-01,PLN,EUR,0.236239
2026-06-02,PLN,EUR,0.236155
2026-06-03,PLN,EUR,0.235944
2026-06-04,PLN,EUR,0.236027
2026-06-05,PLN,EUR,0.236194
2026-06-08,PLN,EUR,0.235721
2026-06-09,PLN,EUR,0.235999
2026-06-10,PLN,EUR,0.235349
2026-06-11,PLN,EUR,0.235195
2026-06-12,PLN,EUR,0.235405
2026-06-15,PLN,EUR,0.235516
2026-06-16,PLN,EUR,0.235688
2026-06-17,PLN,EUR,0.235793
2026-06-18,PLN,EUR,0.234852
2026-06-19,PLN,EUR,0.234659
2026-06-22,PLN,EUR,0.234302
2026-06-23,PLN,EUR,0.233508
2025-12-31,PLN,NOK,2.805733
2026-01-02,PLN,NOK,2.800964
2026-01-05,PLN,NOK,2.792807
2026-01-06,PLN,NOK,2.785536
2026-01-07,PLN,NOK,2.789812
2026-01-08,PLN,NOK,2.801772
2026-01-09,PLN,NOK,2.794746
2026-01-12,PLN,NOK,2.790131
2026-01-13,PLN,NOK,2.791206
2026-01-14,PLN,NOK,2.78165
2026-01-15,PLN,NOK,2.784311
2026-01-16,PLN,NOK,2.774167
2026-01-19,PLN,NOK,2.776016
2026-01-20,PLN,NOK,2.771391
2026-01-21,PLN,NOK,2.752572
2026-01-22,PLN,NOK,2.752062
2026-01-23,PLN,NOK,2.745807
2026-01-26,PLN,NOK,2.756683
2026-01-27,PLN,NOK,2.75254
2026-01-28,PLN,NOK,2.741744
2026-01-29,PLN,NOK,2.716437
2026-01-30,PLN,NOK,2.706843
2026-02-02,PLN,NOK,2.718683
2026-02-03,PLN,NOK,2.706314
2026-02-04,PLN,NOK,2.699065
2026-02-05,PLN,NOK,2.718635
2026-02-06,PLN,NOK,2.718857
2026-02-09,PLN,NOK,2.713567
2026-02-10,PLN,NOK,2.682357
2026-02-11,PLN,NOK,2.673549
2026-02-12,PLN,NOK,2.669363
2026-02-13,PLN,NOK,2.68707
2026-02-16,PLN,NOK,2.67581
2026-02-17,PLN,NOK,2.677275
2026-02-18,PLN,NOK,2.662991
2026-02-19,PLN,NOK,2.66564
2026-02-20,PLN,NOK,2.664425
2026-02-23,PLN,NOK,2.669599
2026-02-24,PLN,NOK,2.667464
2026-02-25,PLN,NOK,2.674567
2026-02-26,PLN,NOK,2.674482
2026-02-27,PLN,NOK,2.653339
2026-03-02,PLN,NOK,2.636899
2026-03-03,PLN,NOK,2.624169
2026-03-04,PLN,NOK,2.638889
2026-03-05,PLN,NOK,2.624693
2026-03-06,PLN,NOK,2.605831
2026-03-09,PLN,NOK,2.607105
2026-03-10,PLN,NOK,2.619865
2026-03-11,PLN,NOK,2.626814
2026-03-12,PLN,NOK,2.620485
2026-03-13,PLN,NOK,2.61488
2026-03-16,PLN,NOK,2.612047
2026-03-17,PLN,NOK,2.599723
2026-03-18,PLN,NOK,2.580128
2026-03-19,PLN,NOK,2.565981
2026-03-20,PLN,NOK,2.577893
2026-03-23,PLN,NOK,2.64639
2026-03-24,PLN,NOK,2.627448
2026-03-25,PLN,NOK,2.641861
2026-03-26,PLN,NOK,2.603116
2026-03-27,PLN,NOK,2.609563
2026-03-30,PLN,NOK,2.611291
2026-03-31,PLN,NOK,2.614246
2026-04-01,PLN,NOK,2.61912
2026-04-02,PLN,NOK,2.620114
2026-04-07,PLN,NOK,2.615723
2026-04-08,PLN,NOK,2.622009
2026-04-09,PLN,NOK,2.614432
2026-04-10,PLN,NOK,2.619654
2026-04-13,PLN,NOK,2.608655
2026-04-14,PLN,NOK,2.616618
2026-04-15,PLN,NOK,2.621838
2026-04-16,PLN,NOK,2.604248
2026-04-17,PLN,NOK,2.602769
2026-04-20,PLN,NOK,2.5923
2026-04-21,PLN,NOK,2.592978
2026-04-22,PLN,NOK,2.569464
2026-04-23,PLN,NOK,2.572122
2026-04-24,PLN,NOK,2.582954
2026-04-27,PLN,NOK,2.564145
2026-04-28,PLN,NOK,2.563091
2026-04-29,PLN,NOK,2.554683
2026-04-30,PLN,NOK,2.561272
2026-05-04,PLN,NOK,2.543575
2026-05-05,PLN,NOK,2.539901
2026-05-06,PLN,NOK,2.574533
2026-05-07,PLN,NOK,2.570972
2026-05-08,PLN,NOK,2.557186
2026-05-11,PLN,NOK,2.553776
2026-05-12,PLN,NOK,2.535546
2026-05-13,PLN,NOK,2.526639
2026-05-14,PLN,NOK,2.54802
2026-05-15,PLN,NOK,2.553868
2026-05-18,PLN,NOK,2.544707
2026-05-19,PLN,NOK,2.536468
2026-05-20,PLN,NOK,2.52973
2026-05-21,PLN,NOK,2.52042
2026-05-22,PLN,NOK,2.529349
2026-05-25,PLN,NOK,2.542449
2026-05-26,PLN,NOK,2.545669
2026-05-27,PLN,NOK,2.548566
2026-05-28,PLN,NOK,2.549663
2026-05-29,PLN,NOK,2.548433
2026-06-01,PLN,NOK,2.548665
2026-06-02,PLN,NOK,2.550478
2026-06-03,PLN,NOK,2.546658
2026-06-04,PLN,NOK,2.559597
2026-06-05,PLN,NOK,2.561411
2026-06-08,PLN,NOK,2.57325
2026-06-09,PLN,NOK,2.580535
2026-06-10,PLN,NOK,2.577548
2026-06-11,PLN,NOK,2.58467
2026-06-12,PLN,NOK,2.595457
2026-06-15,PLN,NOK,2.603745
2026-06-16,PLN,NOK,2.603526
2026-06-17,PLN,NOK,2.595614
2026-06-18,PLN,NOK,2.608032
2026-06-19,PLN,NOK,2.605773
2026-06-22,PLN,NOK,2.594658
2026-06-23,PLN,NOK,2.601985
2025-12-31,PLN,RON,1.207486
2026-01-02,PLN,RON,1.208247
2026-01-05,PLN,RON,1.206198
2026-01-06,PLN,RON,1.208669
2026-01-07,PLN,RON,1.207293
2026-01-08,PLN,RON,1.208823
2026-01-09,PLN,RON,1.207983
2026-01-12,PLN,RON,1.209037
2026-01-13,PLN,RON,1.208391
2026-01-14,PLN,RON,1.206662
2026-01-15,PLN,RON,1.209037
2026-01-16,PLN,RON,1.20498
2026-01-19,PLN,RON,1.205122
2026-01-20,PLN,RON,1.204646
2026-01-21,PLN,RON,1.205133
2026-01-22,PLN,RON,1.210636
2026-01-23,PLN,RON,1.211966
2026-01-26,PLN,RON,1.211002
2026-01-27,PLN,RON,1.212788
2026-01-28,PLN,RON,1.212644
2026-01-29,PLN,RON,1.2125
2026-01-30,PLN,RON,1.211323
2026-02-02,PLN,RON,1.208356
2026-02-03,PLN,RON,1.207227
2026-02-04,PLN,RON,1.206322
2026-02-05,PLN,RON,1.206848
2026-02-06,PLN,RON,1.207064
2026-02-09,PLN,RON,1.209056
2026-02-10,PLN,RON,1.207304
2026-02-11,PLN,RON,1.208307
2026-02-12,PLN,RON,1.208027
2026-02-13,PLN,RON,1.208683
2026-02-16,PLN,RON,1.210165
2026-02-17,PLN,RON,1.209526
2026-02-18,PLN,RON,1.20785
2026-02-19,PLN,RON,1.207391
2026-02-20,PLN,RON,1.206923
2026-02-23,PLN,RON,1.208569
2026-02-24,PLN,RON,1.207189
2026-02-25,PLN,RON,1.206189
2026-02-26,PLN,RON,1.206607
2026-02-27,PLN,RON,1.206283
2026-03-02,PLN,RON,1.201131
2026-03-03,PLN,RON,1.189339
2026-03-04,PLN,RON,1.195759
2026-03-05,PLN,RON,1.192112
2026-03-06,PLN,RON,1.188362
2026-03-09,PLN,RON,1.191516
2026-03-10,PLN,RON,1.197142
2026-03-11,PLN,RON,1.197164
2026-03-12,PLN,RON,1.196299
2026-03-13,PLN,RON,1.193837
2026-03-16,PLN,RON,1.193613
2026-03-17,PLN,RON,1.195384
2026-03-18,PLN,RON,1.192564
2026-03-19,PLN,RON,1.189462
2026-03-20,PLN,RON,1.191127
2026-03-23,PLN,RON,1.194968
2026-03-24,PLN,RON,1.192031
2026-03-25,PLN,RON,1.192635
2026-03-26,PLN,RON,1.192546
2026-03-27,PLN,RON,1.189248
2026-03-30,PLN,RON,1.188723
2026-03-31,PLN,RON,1.188879
2026-04-01,PLN,RON,1.19127
2026-04-02,PLN,RON,1.189663
2026-04-07,PLN,RON,1.191823
2026-04-08,PLN,RON,1.1978
2026-04-09,PLN,RON,1.196767
2026-04-10,PLN,RON,1.199835
2026-04-13,PLN,RON,1.196907
2026-04-14,PLN,RON,1.199835
2026-04-15,PLN,RON,1.200363
2026-04-16,PLN,RON,1.200646
2026-04-17,PLN,RON,1.204616
2026-04-20,PLN,RON,1.204417
2026-04-21,PLN,RON,1.205438
2026-04-22,PLN,RON,1.199538
2026-04-23,PLN,RON,1.20008
2026-04-24,PLN,RON,1.200741
2026-04-27,PLN,RON,1.200528
2026-04-28,PLN,RON,1.199044
2026-04-29,PLN,RON,1.199045
2026-04-30,PLN,RON,1.21636
2026-05-04,PLN,RON,1.220977
2026-05-05,PLN,RON,1.226853
2026-05-06,PLN,RON,1.24257
2026-05-07,PLN,RON,1.24547
2026-05-08,PLN,RON,1.234345
2026-05-11,PLN,RON,1.228949
2026-05-12,PLN,RON,1.225165
2026-05-13,PLN,RON,1.22459
2026-05-14,PLN,RON,1.228326
2026-05-15,PLN,RON,1.228447
2026-05-18,PLN,RON,1.22734
2026-05-19,PLN,RON,1.231837
2026-05-20,PLN,RON,1.229918
2026-05-21,PLN,RON,1.234258
2026-05-22,PLN,RON,1.237388
2026-05-25,PLN,RON,1.238659
2026-05-26,PLN,RON,1.237977
2026-05-27,PLN,RON,1.236374
2026-05-28,PLN,RON,1.23966
2026-05-29,PLN,RON,1.242413
2026-06-01,PLN,RON,1.240987
2026-06-02,PLN,RON,1.241067
2026-06-03,PLN,RON,1.240497
2026-06-04,PLN,RON,1.241055
2026-06-05,PLN,RON,1.238982
2026-06-08,PLN,RON,1.235933
2026-06-09,PLN,RON,1.236188
2026-06-10,PLN,RON,1.232549
2026-06-11,PLN,RON,1.232278
2026-06-12,PLN,RON,1.232533
2026-06-15,PLN,RON,1.233302
2026-06-16,PLN,RON,1.233237
2026-06-17,PLN,RON,1.233671
2026-06-18,PLN,RON,1.23046
2026-06-19,PLN,RON,1.22952
2026-06-22,PLN,RON,1.22746
2026-06-23,PLN,RON,1.225266
2025-12-31,PLN,SEK,2.563729
2026-01-02,PLN,SEK,2.565938
2026-01-05,PLN,SEK,2.557494
2026-01-06,PLN,SEK,2.556703
2026-01-07,PLN,SEK,2.547333
2026-01-08,PLN,SEK,2.55767
2026-01-09,PLN,SEK,2.550667
2026-01-12,PLN,SEK,2.54218
2026-01-13,PLN,SEK,2.543687
2026-01-14,PLN,SEK,2.5422
2026-01-15,PLN,SEK,2.541634
2026-01-16,PLN,SEK,2.537162
2026-01-19,PLN,SEK,2.539465
2026-01-20,PLN,SEK,2.533059
2026-01-21,PLN,SEK,2.521821
2026-01-22,PLN,SEK,2.518603
2026-01-23,PLN,SEK,2.51469
2026-01-26,PLN,SEK,2.525009
2026-01-27,PLN,SEK,2.518145
2026-01-28,PLN,SEK,2.519392
2026-01-29,PLN,SEK,2.513382
2026-01-30,PLN,SEK,2.500535
2026-02-02,PLN,SEK,2.511915
2026-02-03,PLN,SEK,2.499348
2026-02-04,PLN,SEK,2.504321
2026-02-05,PLN,SEK,2.521265
2026-02-06,PLN,SEK,2.530165
2026-02-09,PLN,SEK,2.528729
